title,date,difficulty,average_time,average_increase,faster,much_faster,slower,much_slower
New York Times,2012-01-29,Hard,57:58,-1.0,50.0,23.0,50.0,27.0
New York Times,2012-01-28,Average,39:07,17.0,61.0,45.0,39.0,23.0
New York Times,2012-01-27,Very Easy,15:10,53.0,88.0,81.0,13.0,9.0
New York Times,2012-01-26,Average,15:42,13.0,75.0,32.0,25.0,7.0
New York Times,2012-01-25,Very Hard,19:36,-11.0,29.0,23.0,71.0,34.0
New York Times,2012-01-24,Easy,8:19,27.0,69.0,56.0,31.0,13.0
New York Times,2012-01-23,Hard,11:08,3.0,55.0,44.0,45.0,18.0
New York Times,2012-01-22,Average,32:29,9.0,60.0,44.0,40.0,20.0
New York Times,2012-01-21,Average,40:56,12.0,56.0,30.0,44.0,15.0
New York Times,2012-01-20,Very Easy,21:30,32.0,86.0,62.0,14.0,0.0
New York Times,2012-01-19,Easy,14:15,26.0,79.0,62.0,21.0,7.0
New York Times,2012-01-18,Average,11:30,4.0,68.0,38.0,32.0,14.0
New York Times,2012-01-17,Average,17:49,6.0,54.0,28.0,46.0,26.0
New York Times,2012-01-16,Hard,45:01,-6.0,41.0,24.0,59.0,32.0
New York Times,2012-01-15,Average,1:26:00,14.0,60.0,36.0,40.0,24.0
New York Times,2012-01-14,Very Hard,1:02:46,-14.0,32.0,18.0,68.0,46.0
New York Times,2012-01-13,Easy,34:13,24.0,75.0,54.0,25.0,11.0
New York Times,2012-01-12,Very Hard,53:15,-20.0,19.0,7.0,81.0,48.0
New York Times,2012-01-11,Average,9:35,21.0,74.0,50.0,26.0,18.0
New York Times,2012-01-10,Average,8:25,16.0,70.0,48.0,30.0,11.0
New York Times,2012-01-09,Very Easy,5:36,68.0,89.0,71.0,11.0,3.0
New York Times,2012-01-08,Hard,1:32:56,-8.0,46.0,12.0,54.0,31.0
New York Times,2012-01-07,Very Hard,1:01:45,-18.0,31.0,23.0,69.0,46.0
New York Times,2012-01-06,Very Hard,1:03:27,-11.0,31.0,21.0,69.0,48.0
New York Times,2012-01-05,Hard,14:51,1.0,50.0,38.0,50.0,27.0
New York Times,2012-01-04,Hard,31:55,-8.0,42.0,17.0,58.0,42.0
New York Times,2012-01-03,Very Hard,19:14,-11.0,38.0,23.0,63.0,40.0
New York Times,2012-01-02,Very Hard,49:57,-14.0,34.0,19.0,66.0,44.0
New York Times,2012-01-01,Hard,1:17:51,1.0,54.0,33.0,46.0,17.0
New York Times,2011-12-31,Average,33:08,9.0,69.0,38.0,31.0,14.0
New York Times,2011-12-30,Very Hard,1:01:03,-33.0,20.0,12.0,80.0,56.0
New York Times,2011-12-29,Average,16:29,11.0,57.0,46.0,43.0,25.0
New York Times,2011-12-28,Very Hard,33:45,-25.0,19.0,7.0,81.0,67.0
New York Times,2011-12-27,Average,10:12,15.0,66.0,44.0,34.0,15.0
New York Times,2011-12-26,Hard,46:30,-9.0,39.0,28.0,61.0,39.0
New York Times,2011-12-25,Very Hard,1:41:55,-10.0,38.0,21.0,63.0,33.0
New York Times,2011-12-24,Hard,54:02,-0.0,48.0,20.0,52.0,24.0
New York Times,2011-12-23,Hard,40:40,1.0,56.0,32.0,44.0,28.0
New York Times,2011-12-22,Easy,18:05,28.0,67.0,55.0,33.0,12.0
New York Times,2011-12-21,Very Hard,17:34,-14.0,27.0,18.0,73.0,48.0
New York Times,2011-12-20,Hard,19:46,-6.0,48.0,25.0,53.0,33.0
New York Times,2011-12-19,Hard,13:34,-1.0,48.0,37.0,52.0,30.0
New York Times,2011-12-18,Average,45:56,9.0,54.0,38.0,46.0,13.0
New York Times,2011-12-17,Average,38:52,6.0,69.0,27.0,31.0,12.0
New York Times,2011-12-16,Hard,47:14,-2.0,41.0,34.0,59.0,38.0
New York Times,2011-12-15,Hard,21:38,-5.0,48.0,26.0,52.0,33.0
New York Times,2011-12-14,Very Hard,22:06,-15.0,30.0,9.0,70.0,36.0
New York Times,2011-12-13,Very Hard,54:33,-21.0,32.0,21.0,68.0,51.0
New York Times,2011-12-12,Very Hard,45:17,-12.0,32.0,22.0,68.0,44.0
New York Times,2011-12-11,Very Hard,1:28:16,-22.0,23.0,14.0,77.0,59.0
New York Times,2011-12-10,Average,44:34,7.0,62.0,31.0,38.0,21.0
New York Times,2011-12-09,Average,41:15,9.0,64.0,39.0,36.0,11.0
New York Times,2011-12-08,Average,16:26,21.0,65.0,52.0,35.0,17.0
New York Times,2011-12-07,Hard,21:20,-5.0,39.0,26.0,61.0,35.0
New York Times,2011-12-06,Hard,18:44,-2.0,43.0,33.0,58.0,33.0
New York Times,2011-12-05,Very Hard,45:57,-12.0,37.0,31.0,63.0,37.0
New York Times,2011-12-04,Hard,53:55,-7.0,45.0,23.0,55.0,23.0
New York Times,2011-12-03,Hard,53:44,-6.0,48.0,17.0,52.0,43.0
New York Times,2011-12-02,Very Hard,57:02,-29.0,16.0,4.0,84.0,60.0
New York Times,2011-12-01,Hard,22:21,-1.0,46.0,25.0,54.0,25.0
New York Times,2011-11-30,Hard,17:13,-7.0,47.0,36.0,53.0,31.0
New York Times,2011-11-29,Very Easy,7:57,44.0,76.0,57.0,24.0,4.0
New York Times,2011-11-28,Hard,10:22,1.0,51.0,43.0,49.0,27.0
New York Times,2011-11-27,Average,1:29:37,8.0,70.0,30.0,30.0,13.0
New York Times,2011-11-26,Very Hard,1:17:30,-43.0,14.0,0.0,86.0,68.0
New York Times,2011-11-25,Hard,52:06,1.0,56.0,30.0,44.0,19.0
New York Times,2011-11-24,Very Easy,11:38,37.0,80.0,64.0,20.0,8.0
New York Times,2011-11-23,Average,12:34,16.0,80.0,49.0,20.0,11.0
New York Times,2011-11-22,Average,12:06,10.0,60.0,40.0,40.0,25.0
New York Times,2011-11-21,Very Hard,46:31,-20.0,27.0,20.0,73.0,49.0
New York Times,2011-11-20,Very Hard,1:47:44,-21.0,14.0,5.0,86.0,52.0
New York Times,2011-11-19,Very Hard,56:01,-12.0,33.0,10.0,67.0,38.0
New York Times,2011-11-18,Very Hard,58:55,-19.0,32.0,25.0,68.0,50.0
New York Times,2011-11-17,Average,25:18,8.0,67.0,37.0,33.0,17.0
New York Times,2011-11-16,Easy,9:16,22.0,71.0,52.0,29.0,23.0
New York Times,2011-11-15,Hard,18:12,-3.0,44.0,31.0,56.0,28.0
New York Times,2011-11-14,Very Hard,48:29,-16.0,32.0,29.0,68.0,46.0
New York Times,2011-11-13,Average,38:51,9.0,76.0,32.0,24.0,4.0
New York Times,2011-11-12,Average,51:33,5.0,58.0,23.0,42.0,23.0
New York Times,2011-11-11,Very Easy,21:10,35.0,79.0,69.0,21.0,17.0
New York Times,2011-11-10,Very Hard,25:17,-13.0,29.0,23.0,71.0,45.0
New York Times,2011-11-09,Very Hard,20:30,-22.0,22.0,19.0,78.0,52.0
New York Times,2011-11-08,Hard,12:46,-2.0,49.0,37.0,51.0,29.0
New York Times,2011-11-07,Hard,8:25,2.0,54.0,43.0,46.0,30.0
New York Times,2011-11-06,Very Hard,1:33:03,-18.0,23.0,9.0,77.0,41.0
New York Times,2011-11-05,Very Hard,56:41,-15.0,33.0,13.0,67.0,46.0
New York Times,2011-11-04,Very Easy,19:43,39.0,79.0,57.0,21.0,14.0
New York Times,2011-11-03,Very Easy,13:15,37.0,90.0,63.0,10.0,7.0
New York Times,2011-11-02,Average,11:11,4.0,63.0,38.0,38.0,28.0
New York Times,2011-11-01,Easy,9:43,25.0,73.0,57.0,27.0,11.0
New York Times,2011-10-31,Hard,13:51,2.0,52.0,40.0,48.0,33.0
New York Times,2011-10-30,Hard,1:00:07,1.0,54.0,29.0,46.0,13.0
New York Times,2011-10-29,Very Hard,1:00:34,-23.0,25.0,0.0,75.0,54.0
New York Times,2011-10-28,Hard,44:06,-2.0,47.0,33.0,53.0,30.0
New York Times,2011-10-27,Very Easy,12:32,35.0,84.0,61.0,16.0,10.0
New York Times,2011-10-26,Average,11:57,10.0,63.0,40.0,37.0,31.0
New York Times,2011-10-25,Average,45:28,5.0,58.0,33.0,42.0,13.0
New York Times,2011-10-24,Hard,14:03,2.0,55.0,34.0,45.0,30.0
New York Times,2011-10-23,Very Hard,1:38:25,-23.0,13.0,9.0,87.0,57.0
New York Times,2011-10-22,Easy,23:43,23.0,89.0,54.0,11.0,4.0
New York Times,2011-10-21,Very Hard,59:09,-27.0,25.0,14.0,75.0,61.0
New York Times,2011-10-20,Very Hard,56:23,-39.0,19.0,12.0,81.0,62.0
New York Times,2011-10-19,Average,13:45,18.0,78.0,48.0,23.0,15.0
New York Times,2011-10-18,Easy,9:48,21.0,72.0,50.0,28.0,14.0
New York Times,2011-10-17,Average,7:59,13.0,58.0,43.0,42.0,21.0
New York Times,2011-10-16,Average,28:47,21.0,83.0,50.0,17.0,4.0
New York Times,2011-10-15,Very Hard,59:53,-21.0,23.0,0.0,77.0,54.0
New York Times,2011-10-14,Very Hard,59:27,-10.0,30.0,26.0,70.0,41.0
New York Times,2011-10-13,Hard,16:48,2.0,56.0,44.0,44.0,19.0
New York Times,2011-10-12,Average,12:34,11.0,58.0,44.0,42.0,25.0
New York Times,2011-10-11,Average,13:41,11.0,62.0,40.0,38.0,16.0
New York Times,2011-10-10,Average,7:33,18.0,67.0,48.0,33.0,17.0
New York Times,2011-10-09,Very Hard,1:34:07,-14.0,26.0,4.0,74.0,30.0
New York Times,2011-10-08,Average,30:39,14.0,63.0,46.0,38.0,13.0
New York Times,2011-10-07,Very Easy,14:14,38.0,77.0,58.0,23.0,13.0
New York Times,2011-10-06,Very Easy,10:48,37.0,81.0,67.0,19.0,11.0
New York Times,2011-10-05,Very Hard,26:26,-27.0,26.0,23.0,74.0,55.0
New York Times,2011-10-04,Easy,8:25,31.0,76.0,64.0,24.0,9.0
New York Times,2011-10-03,Very Hard,45:59,-17.0,27.0,21.0,73.0,48.0
New York Times,2011-10-02,Hard,1:32:41,2.0,58.0,25.0,42.0,25.0
New York Times,2011-10-01,Very Hard,36:11,-14.0,32.0,24.0,68.0,44.0
New York Times,2011-09-30,Easy,22:46,24.0,88.0,52.0,12.0,0.0
New York Times,2011-09-29,Average,24:54,10.0,66.0,31.0,34.0,21.0
New York Times,2011-09-28,Average,12:04,4.0,56.0,38.0,44.0,28.0
New York Times,2011-09-27,Very Hard,56:58,-55.0,20.0,13.0,80.0,67.0
New York Times,2011-09-26,Average,12:01,5.0,55.0,38.0,45.0,29.0
New York Times,2011-09-25,Hard,48:49,-8.0,36.0,20.0,64.0,32.0
New York Times,2011-09-24,Average,24:30,13.0,63.0,42.0,38.0,21.0
New York Times,2011-09-23,Hard,27:47,2.0,61.0,39.0,39.0,9.0
New York Times,2011-09-22,Very Easy,10:29,51.0,93.0,85.0,7.0,0.0
New York Times,2011-09-21,Very Hard,28:17,-22.0,26.0,19.0,74.0,52.0
New York Times,2011-09-20,Average,12:29,11.0,64.0,40.0,36.0,24.0
New York Times,2011-09-19,Hard,10:14,-2.0,47.0,32.0,53.0,32.0
New York Times,2011-09-18,Hard,1:29:34,-2.0,48.0,17.0,52.0,22.0
New York Times,2011-09-17,Hard,27:06,3.0,56.0,33.0,44.0,19.0
New York Times,2011-09-16,Very Hard,59:11,-22.0,17.0,4.0,83.0,54.0
New York Times,2011-09-15,Average,23:37,4.0,56.0,33.0,44.0,26.0
New York Times,2011-09-14,Very Easy,8:08,39.0,85.0,67.0,15.0,12.0
New York Times,2011-09-13,Hard,35:07,-6.0,39.0,17.0,61.0,41.0
New York Times,2011-09-12,Hard,40:52,-8.0,41.0,30.0,59.0,41.0
New York Times,2011-09-11,Very Hard,1:35:48,-24.0,17.0,9.0,83.0,57.0
New York Times,2011-09-10,Very Hard,51:29,-20.0,27.0,12.0,73.0,50.0
New York Times,2011-09-09,Average,34:59,4.0,56.0,32.0,44.0,28.0
New York Times,2011-09-08,Very Hard,42:16,-33.0,33.0,19.0,67.0,52.0
New York Times,2011-09-07,Average,14:53,15.0,61.0,48.0,39.0,18.0
New York Times,2011-09-06,Hard,15:40,2.0,57.0,39.0,43.0,28.0
New York Times,2011-09-05,Hard,10:25,-2.0,49.0,38.0,51.0,26.0
New York Times,2011-09-04,Very Hard,1:27:47,-15.0,21.0,8.0,79.0,46.0
New York Times,2011-09-03,Very Hard,53:02,-18.0,21.0,13.0,79.0,50.0
New York Times,2011-09-02,Easy,20:38,29.0,74.0,56.0,26.0,11.0
New York Times,2011-09-01,Hard,23:17,-0.0,48.0,31.0,52.0,34.0
New York Times,2011-08-31,Hard,20:21,-4.0,46.0,30.0,54.0,22.0
New York Times,2011-08-30,Very Hard,49:32,-35.0,23.0,13.0,78.0,63.0
New York Times,2011-08-29,Very Hard,11:27,-9.0,44.0,30.0,56.0,38.0
New York Times,2011-08-28,Easy,25:08,22.0,74.0,57.0,26.0,9.0
New York Times,2011-08-27,Hard,44:23,3.0,54.0,21.0,46.0,13.0
New York Times,2011-08-26,Hard,50:51,-6.0,39.0,26.0,61.0,30.0
New York Times,2011-08-25,Average,18:50,12.0,56.0,40.0,44.0,20.0
New York Times,2011-08-24,Average,11:21,12.0,60.0,47.0,40.0,17.0
New York Times,2011-08-23,Average,13:14,7.0,58.0,33.0,43.0,25.0
New York Times,2011-08-22,Very Easy,6:55,37.0,69.0,59.0,31.0,16.0
New York Times,2011-08-21,Hard,1:27:02,0.0,50.0,17.0,50.0,17.0
New York Times,2011-08-20,Very Hard,47:18,-10.0,38.0,21.0,63.0,25.0
New York Times,2011-08-19,Average,25:34,10.0,67.0,46.0,33.0,21.0
New York Times,2011-08-18,Very Hard,25:19,-17.0,33.0,11.0,67.0,41.0
New York Times,2011-08-17,Average,9:27,17.0,63.0,47.0,37.0,20.0
New York Times,2011-08-16,Average,10:08,15.0,76.0,41.0,24.0,12.0
New York Times,2011-08-15,Very Hard,16:51,-27.0,28.0,25.0,72.0,56.0
New York Times,2011-08-14,Hard,1:19:24,-5.0,33.0,25.0,67.0,33.0
New York Times,2011-08-13,Hard,34:08,1.0,54.0,38.0,46.0,25.0
New York Times,2011-08-12,Very Hard,51:57,-10.0,33.0,4.0,67.0,46.0
New York Times,2011-08-11,Average,17:24,6.0,62.0,38.0,38.0,21.0
New York Times,2011-08-10,Hard,20:06,0.0,50.0,34.0,50.0,25.0
New York Times,2011-08-09,Average,14:39,4.0,55.0,26.0,45.0,29.0
New York Times,2011-08-08,Hard,10:24,-1.0,49.0,34.0,51.0,36.0
New York Times,2011-08-07,Hard,1:32:27,2.0,54.0,21.0,46.0,21.0
New York Times,2011-08-06,Very Easy,20:31,40.0,81.0,62.0,19.0,8.0
New York Times,2011-08-05,Average,29:58,8.0,68.0,44.0,32.0,12.0
New York Times,2011-08-04,Average,17:58,7.0,61.0,39.0,39.0,18.0
New York Times,2011-08-03,Hard,47:11,3.0,57.0,27.0,43.0,33.0
New York Times,2011-08-02,Hard,9:41,-0.0,49.0,39.0,51.0,22.0
New York Times,2011-08-01,Hard,10:29,-1.0,50.0,37.0,50.0,34.0
New York Times,2011-07-31,Hard,1:35:58,-2.0,39.0,17.0,61.0,22.0
New York Times,2011-07-30,Very Hard,54:37,-24.0,22.0,13.0,78.0,52.0
New York Times,2011-07-29,Average,39:40,10.0,54.0,35.0,46.0,23.0
New York Times,2011-07-28,Very Hard,27:03,-34.0,24.0,16.0,76.0,56.0
New York Times,2011-07-27,Hard,20:39,-1.0,45.0,31.0,55.0,17.0
New York Times,2011-07-26,Average,9:51,7.0,63.0,43.0,38.0,25.0
New York Times,2011-07-25,Hard,13:22,-8.0,45.0,33.0,55.0,42.0
New York Times,2011-07-24,Average,55:55,13.0,79.0,38.0,21.0,17.0
New York Times,2011-07-23,Easy,24:08,24.0,67.0,50.0,33.0,8.0
New York Times,2011-07-22,Hard,39:50,-1.0,48.0,40.0,52.0,20.0
New York Times,2011-07-21,Hard,24:53,2.0,53.0,23.0,47.0,23.0
New York Times,2011-07-20,Hard,47:46,1.0,53.0,22.0,47.0,34.0
New York Times,2011-07-19,Hard,10:36,3.0,53.0,40.0,48.0,30.0
New York Times,2011-07-18,Average,11:06,12.0,58.0,34.0,42.0,35.0
New York Times,2011-07-17,Hard,1:29:40,3.0,58.0,25.0,42.0,13.0
New York Times,2011-07-16,Average,51:38,5.0,61.0,26.0,39.0,17.0
New York Times,2011-07-15,Very Hard,1:00:49,-11.0,20.0,8.0,80.0,44.0
New York Times,2011-07-14,Easy,12:37,25.0,87.0,57.0,13.0,0.0
New York Times,2011-07-13,Hard,17:29,3.0,50.0,38.0,50.0,28.0
New York Times,2011-07-12,Very Hard,47:59,-16.0,30.0,16.0,70.0,43.0
New York Times,2011-07-11,Hard,10:00,-7.0,41.0,32.0,59.0,40.0
New York Times,2011-07-10,Hard,56:54,-3.0,39.0,26.0,61.0,22.0
New York Times,2011-07-09,Hard,52:32,1.0,52.0,35.0,48.0,26.0
New York Times,2011-07-08,Very Hard,54:25,-14.0,31.0,19.0,69.0,46.0
New York Times,2011-07-07,Hard,27:09,-9.0,36.0,28.0,64.0,48.0
New York Times,2011-07-06,Easy,10:15,28.0,72.0,56.0,28.0,13.0
New York Times,2011-07-05,Hard,14:25,3.0,55.0,32.0,45.0,24.0
New York Times,2011-07-04,Easy,6:59,23.0,63.0,53.0,38.0,23.0
New York Times,2011-07-03,Hard,1:16:43,-5.0,36.0,32.0,64.0,14.0
New York Times,2011-07-02,Average,36:38,21.0,70.0,52.0,30.0,13.0
New York Times,2011-07-01,Very Hard,1:01:10,-36.0,17.0,0.0,83.0,58.0
New York Times,2011-06-30,Hard,17:30,2.0,52.0,32.0,48.0,36.0
New York Times,2011-06-29,Hard,19:15,-7.0,29.0,18.0,71.0,21.0
New York Times,2011-06-28,Average,11:30,10.0,68.0,43.0,32.0,24.0
New York Times,2011-06-27,Hard,11:25,1.0,51.0,33.0,49.0,35.0
New York Times,2011-06-26,Hard,1:03:16,-6.0,32.0,23.0,68.0,27.0
New York Times,2011-06-25,Hard,33:11,3.0,59.0,36.0,41.0,9.0
New York Times,2011-06-24,Hard,51:15,3.0,61.0,30.0,39.0,22.0
New York Times,2011-06-23,Average,16:33,6.0,61.0,36.0,39.0,32.0
New York Times,2011-06-22,Very Hard,23:23,-26.0,19.0,16.0,81.0,55.0
New York Times,2011-06-21,Hard,10:55,-7.0,34.0,23.0,66.0,29.0
New York Times,2011-06-20,Average,9:20,13.0,56.0,41.0,44.0,33.0
New York Times,2011-06-19,Average,1:23:53,12.0,57.0,30.0,43.0,13.0
New York Times,2011-06-18,Hard,54:47,2.0,61.0,26.0,39.0,22.0
New York Times,2011-06-17,Hard,28:57,-2.0,45.0,27.0,55.0,36.0
New York Times,2011-06-16,Very Hard,53:47,-22.0,26.0,11.0,74.0,52.0
New York Times,2011-06-15,Hard,30:07,-0.0,50.0,28.0,50.0,31.0
New York Times,2011-06-14,Easy,9:01,22.0,74.0,51.0,26.0,13.0
New York Times,2011-06-13,Hard,8:31,-1.0,49.0,44.0,51.0,30.0
New York Times,2011-06-12,Average,1:28:22,5.0,64.0,32.0,36.0,20.0
New York Times,2011-06-11,Hard,58:47,-1.0,41.0,14.0,59.0,32.0
New York Times,2011-06-10,Hard,25:08,-2.0,48.0,39.0,52.0,30.0
New York Times,2011-06-09,Average,15:26,20.0,63.0,48.0,37.0,22.0
New York Times,2011-06-08,Hard,46:59,-3.0,44.0,13.0,56.0,34.0
New York Times,2011-06-07,Average,10:16,4.0,58.0,35.0,43.0,13.0
New York Times,2011-06-06,Very Hard,18:34,-13.0,41.0,25.0,59.0,43.0
New York Times,2011-06-05,Hard,1:33:07,-2.0,45.0,32.0,55.0,18.0
New York Times,2011-06-04,Very Hard,49:02,-20.0,24.0,16.0,76.0,52.0
New York Times,2011-06-03,Very Hard,52:28,-35.0,22.0,9.0,78.0,57.0
New York Times,2011-06-02,Hard,22:11,-9.0,39.0,22.0,61.0,39.0
New York Times,2011-06-01,Very Hard,24:18,-19.0,24.0,15.0,76.0,48.0
New York Times,2011-05-31,Average,8:46,20.0,68.0,49.0,32.0,16.0
New York Times,2011-05-30,Easy,6:24,26.0,66.0,54.0,34.0,21.0
New York Times,2011-05-29,Hard,1:12:01,3.0,52.0,24.0,48.0,5.0
New York Times,2011-05-28,Very Easy,25:45,34.0,71.0,57.0,29.0,14.0
New York Times,2011-05-27,Average,22:05,9.0,67.0,42.0,33.0,17.0
New York Times,2011-05-26,Very Hard,20:15,-18.0,22.0,17.0,78.0,35.0
New York Times,2011-05-25,Very Hard,15:20,-11.0,33.0,21.0,67.0,33.0
New York Times,2011-05-24,Hard,10:10,-1.0,46.0,33.0,54.0,28.0
New York Times,2011-05-23,Hard,12:04,-4.0,49.0,31.0,51.0,38.0
New York Times,2011-05-22,Very Hard,1:43:45,-32.0,10.0,5.0,90.0,67.0
New York Times,2011-05-21,Average,36:52,16.0,65.0,43.0,35.0,9.0
New York Times,2011-05-20,Very Hard,50:35,-9.0,40.0,20.0,60.0,36.0
New York Times,2011-05-19,Very Hard,20:59,-21.0,25.0,17.0,75.0,50.0
New York Times,2011-05-18,Very Hard,17:04,-18.0,33.0,20.0,67.0,43.0
New York Times,2011-05-17,Very Hard,47:21,-15.0,40.0,25.0,60.0,46.0
New York Times,2011-05-16,Very Easy,6:01,41.0,75.0,60.0,25.0,13.0
New York Times,2011-05-15,Very Easy,26:49,34.0,96.0,54.0,4.0,0.0
New York Times,2011-05-14,Very Hard,57:01,-10.0,27.0,5.0,73.0,14.0
New York Times,2011-05-13,Very Easy,16:51,42.0,88.0,75.0,13.0,0.0
New York Times,2011-05-12,Average,17:01,13.0,70.0,43.0,30.0,17.0
New York Times,2011-05-11,Average,9:13,17.0,73.0,45.0,27.0,18.0
New York Times,2011-05-10,Easy,6:55,22.0,83.0,56.0,17.0,15.0
New York Times,2011-05-09,Hard,12:23,-9.0,45.0,32.0,55.0,32.0
New York Times,2011-05-08,Hard,1:35:49,-7.0,39.0,22.0,61.0,22.0
New York Times,2011-05-07,Average,32:39,13.0,58.0,50.0,42.0,17.0
New York Times,2011-05-06,Average,23:10,5.0,68.0,40.0,32.0,8.0
New York Times,2011-05-05,Easy,13:41,22.0,80.0,64.0,20.0,12.0
New York Times,2011-05-04,Very Hard,16:56,-24.0,28.0,22.0,72.0,50.0
New York Times,2011-05-03,Very Hard,12:47,-16.0,36.0,23.0,64.0,41.0
New York Times,2011-05-02,Average,8:11,9.0,63.0,42.0,37.0,21.0
New York Times,2011-05-01,Easy,33:36,27.0,83.0,54.0,17.0,8.0
New York Times,2011-04-30,Very Hard,56:40,-21.0,29.0,4.0,71.0,54.0
New York Times,2011-04-29,Very Easy,17:26,37.0,92.0,58.0,8.0,4.0
New York Times,2011-04-28,Very Easy,9:45,50.0,88.0,69.0,12.0,8.0
New York Times,2011-04-27,Very Easy,7:38,35.0,82.0,62.0,18.0,12.0
New York Times,2011-04-26,Hard,10:07,1.0,51.0,35.0,49.0,30.0
New York Times,2011-04-25,Very Easy,5:57,32.0,72.0,56.0,28.0,8.0
New York Times,2011-04-24,Average,1:26:01,5.0,68.0,36.0,32.0,5.0
New York Times,2011-04-23,Very Easy,21:36,33.0,88.0,62.0,12.0,8.0
New York Times,2011-04-22,Average,26:24,19.0,73.0,50.0,27.0,4.0
New York Times,2011-04-21,Very Easy,14:53,40.0,81.0,52.0,19.0,4.0
New York Times,2011-04-20,Average,10:13,15.0,76.0,42.0,24.0,12.0
New York Times,2011-04-19,Easy,9:36,23.0,78.0,54.0,22.0,15.0
New York Times,2011-04-18,Hard,13:53,2.0,50.0,40.0,50.0,31.0
New York Times,2011-04-17,Hard,1:34:09,0.0,50.0,21.0,50.0,17.0
New York Times,2011-04-16,Hard,51:39,1.0,56.0,20.0,44.0,16.0
New York Times,2011-04-15,Very Easy,15:16,48.0,96.0,60.0,4.0,4.0
New York Times,2011-04-14,Very Hard,31:43,-22.0,25.0,13.0,75.0,50.0
New York Times,2011-04-13,Very Hard,20:34,-13.0,28.0,17.0,72.0,39.0
New York Times,2011-04-12,Average,10:33,9.0,56.0,33.0,44.0,25.0
New York Times,2011-04-11,Very Easy,4:41,49.0,87.0,69.0,13.0,6.0
New York Times,2011-04-10,Hard,1:40:00,-5.0,35.0,13.0,65.0,13.0
New York Times,2011-04-09,Hard,50:50,-2.0,42.0,21.0,58.0,13.0
New York Times,2011-04-08,Very Easy,19:10,48.0,86.0,75.0,14.0,11.0
New York Times,2011-04-07,Average,20:32,6.0,61.0,32.0,39.0,19.0
New York Times,2011-04-06,Average,11:07,16.0,74.0,46.0,26.0,11.0
New York Times,2011-04-05,Hard,47:36,-9.0,40.0,15.0,60.0,38.0
New York Times,2011-04-04,Very Easy,7:08,39.0,74.0,57.0,26.0,11.0
New York Times,2011-04-03,Hard,1:37:45,2.0,55.0,15.0,45.0,20.0
New York Times,2011-04-02,Hard,50:21,-0.0,48.0,22.0,52.0,35.0
New York Times,2011-04-01,Hard,57:03,-2.0,36.0,14.0,64.0,32.0
New York Times,2011-03-31,Very Easy,12:42,43.0,80.0,64.0,20.0,8.0
New York Times,2011-03-30,Easy,9:13,29.0,84.0,58.0,16.0,3.0
New York Times,2011-03-29,Very Hard,20:24,-19.0,23.0,17.0,77.0,49.0
New York Times,2011-03-28,Hard,11:28,-2.0,48.0,33.0,52.0,25.0
New York Times,2011-03-27,Very Hard,1:48:46,-24.0,14.0,9.0,86.0,64.0
New York Times,2011-03-26,Average,28:04,13.0,67.0,43.0,33.0,24.0
New York Times,2011-03-25,Hard,53:43,3.0,54.0,21.0,46.0,25.0
New York Times,2011-03-24,Very Easy,15:55,38.0,81.0,58.0,19.0,8.0
New York Times,2011-03-23,Very Hard,46:24,-10.0,24.0,6.0,76.0,39.0
New York Times,2011-03-22,Hard,8:57,2.0,53.0,37.0,47.0,18.0
New York Times,2011-03-21,Hard,40:14,-5.0,49.0,34.0,51.0,35.0
New York Times,2011-03-20,Very Hard,1:40:43,-18.0,23.0,9.0,77.0,45.0
New York Times,2011-03-19,Average,36:18,8.0,69.0,42.0,31.0,19.0
New York Times,2011-03-18,Hard,53:28,-5.0,39.0,26.0,61.0,30.0
New York Times,2011-03-17,Very Hard,57:27,-15.0,30.0,15.0,70.0,48.0
New York Times,2011-03-16,Very Hard,47:25,-14.0,32.0,12.0,68.0,47.0
New York Times,2011-03-15,Hard,10:46,3.0,53.0,33.0,47.0,28.0
New York Times,2011-03-14,Hard,45:11,-4.0,38.0,25.0,62.0,32.0
New York Times,2011-03-13,Very Hard,1:41:56,-15.0,18.0,9.0,82.0,27.0
New York Times,2011-03-12,Very Hard,58:51,-10.0,33.0,21.0,67.0,46.0
New York Times,2011-03-11,Average,34:36,7.0,61.0,43.0,39.0,9.0
New York Times,2011-03-10,Hard,23:18,-1.0,48.0,22.0,52.0,13.0
New York Times,2011-03-09,Hard,30:14,-4.0,47.0,24.0,53.0,29.0
New York Times,2011-03-08,Hard,12:40,2.0,59.0,36.0,41.0,28.0
New York Times,2011-03-07,Hard,15:27,-1.0,45.0,33.0,55.0,22.0
New York Times,2011-03-06,Average,37:17,9.0,76.0,33.0,24.0,10.0
New York Times,2011-03-05,Hard,44:40,-3.0,43.0,29.0,57.0,29.0
New York Times,2011-03-04,Very Hard,57:25,-15.0,30.0,9.0,70.0,39.0
New York Times,2011-03-03,Very Hard,36:02,-14.0,31.0,15.0,69.0,38.0
New York Times,2011-03-02,Average,10:19,10.0,65.0,48.0,35.0,16.0
New York Times,2011-03-01,Easy,8:14,25.0,67.0,56.0,33.0,21.0
New York Times,2011-02-28,Very Hard,48:27,-22.0,19.0,11.0,81.0,53.0
New York Times,2011-02-27,Hard,1:38:13,-5.0,35.0,20.0,65.0,25.0
New York Times,2011-02-26,Very Hard,1:16:33,-38.0,0.0,0.0,100.0,79.0
New York Times,2011-02-25,Hard,57:03,0.0,52.0,30.0,48.0,26.0
